Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-05-06 02-PM,PAYETH,0.001853,0.001859,0.001816,0.001816,374.49,0.6879
2018-05-06 01-PM,PAYETH,0.0018,0.001855,0.0018,0.001853,723.56,1.32
2018-05-06 12-PM,PAYETH,0.001859,0.001859,0.0018,0.0018,10150.0,18.37
2018-05-06 11-AM,PAYETH,0.001818,0.001859,0.001818,0.001859,641.85,1.17
2018-05-06 10-AM,PAYETH,0.001804,0.001818,0.001804,0.001818,537.91,0.9779
2018-05-06 09-AM,PAYETH,0.001823,0.001823,0.001804,0.001804,825.48,1.49
2018-05-06 08-AM,PAYETH,0.00184,0.001859,0.00182,0.001823,5883.81,10.77
2018-05-06 07-AM,PAYETH,0.00184,0.001841,0.00184,0.00184,74.33,0.1368
2018-05-06 06-AM,PAYETH,0.001841,0.001898,0.00184,0.00184,2069.79,3.81
2018-05-06 05-AM,PAYETH,0.001844,0.001947,0.001841,0.001841,619.45,1.15
2018-05-06 04-AM,PAYETH,0.001844,0.001844,0.001844,0.001844,0.0,0.0
2018-05-06 03-AM,PAYETH,0.001847,0.00185,0.001844,0.001844,6307.44,11.65
2018-05-06 02-AM,PAYETH,0.001881,0.001945,0.001847,0.001847,1006.65,1.87
2018-05-06 01-AM,PAYETH,0.001899,0.001948,0.001881,0.001881,652.99,1.24
2018-05-06 12-AM,PAYETH,0.001911,0.001911,0.001899,0.001899,2248.13,4.27
2018-05-05 11-PM,PAYETH,0.001912,0.001948,0.00191,0.001911,57.89,0.1111
2018-05-05 10-PM,PAYETH,0.001899,0.001912,0.001899,0.001912,2429.78,4.61
2018-05-05 09-PM,PAYETH,0.001899,0.001962,0.001899,0.001899,1583.51,3.01
2018-05-05 08-PM,PAYETH,0.00192,0.001963,0.001899,0.001899,3926.55,7.52
2018-05-05 07-PM,PAYETH,0.001943,0.001943,0.00192,0.00192,255.28,0.4902
2018-05-05 06-PM,PAYETH,0.001928,0.001943,0.001928,0.001943,2147.35,4.17
2018-05-05 05-PM,PAYETH,0.001928,0.001928,0.001928,0.001928,0.0,0.0
2018-05-05 04-PM,PAYETH,0.001928,0.001928,0.001928,0.001928,0.0,0.0
2018-05-05 03-PM,PAYETH,0.001913,0.001936,0.00189,0.001928,4957.19,9.43
2018-05-05 02-PM,PAYETH,0.001941,0.001941,0.001913,0.001913,105.36,0.2042
2018-05-05 01-PM,PAYETH,0.00198,0.00202,0.001941,0.001941,6990.63,13.83
2018-05-05 12-PM,PAYETH,0.002,0.002,0.00198,0.00198,2355.2,4.69
2018-05-05 11-AM,PAYETH,0.002,0.00202,0.002,0.002,14602.57,29.21
2018-05-05 10-AM,PAYETH,0.00202,0.00202,0.002,0.002,2456.87,4.92
2018-05-05 09-AM,PAYETH,0.00202,0.00202,0.002008,0.00202,3636.72,7.35
2018-05-05 08-AM,PAYETH,0.002036,0.002038,0.00202,0.00202,613.33,1.25
2018-05-05 07-AM,PAYETH,0.00202,0.002037,0.00202,0.002036,1854.18,3.77
2018-05-05 06-AM,PAYETH,0.002039,0.002039,0.00202,0.00202,647.81,1.31
2018-05-05 05-AM,PAYETH,0.00204,0.00204,0.002039,0.002039,1445.24,2.95
2018-05-05 04-AM,PAYETH,0.002042,0.002042,0.00204,0.00204,104.08,0.2123
2018-05-05 03-AM,PAYETH,0.002109,0.00211,0.002032,0.002042,2471.89,5.18
2018-05-05 02-AM,PAYETH,0.002109,0.002109,0.002109,0.002109,3.31,0.006982
2018-05-05 01-AM,PAYETH,0.002011,0.002109,0.002011,0.002109,451.23,0.9332
2018-05-05 12-AM,PAYETH,0.002059,0.002113,0.002011,0.002011,2942.45,6.08
2018-05-04 11-PM,PAYETH,0.0021,0.0021,0.002059,0.002059,229.64,0.4729
2018-05-04 10-PM,PAYETH,0.002079,0.0021,0.002079,0.0021,478.05,0.9961
2018-05-04 09-PM,PAYETH,0.002026,0.002079,0.002026,0.002079,2019.8,4.16
2018-05-04 08-PM,PAYETH,0.002021,0.002026,0.002021,0.002026,217.22,0.4401
2018-05-04 07-PM,PAYETH,0.00205,0.00205,0.002021,0.002021,100.0,0.2021
2018-05-04 06-PM,PAYETH,0.00205,0.00205,0.00205,0.00205,0.0,0.0
2018-05-04 05-PM,PAYETH,0.00204,0.00205,0.002011,0.00205,3439.98,7.02
2018-05-04 04-PM,PAYETH,0.00203,0.00204,0.00203,0.00204,2080.0,4.24
2018-05-04 03-PM,PAYETH,0.002085,0.002085,0.00203,0.00203,6789.71,14.06
2018-05-04 02-PM,PAYETH,0.002001,0.002085,0.002001,0.002085,214.19,0.434
2018-05-04 01-PM,PAYETH,0.00205,0.00205,0.002,0.002001,13706.11,28.0
2018-05-04 12-PM,PAYETH,0.00206,0.00206,0.00205,0.00205,1130.4,2.32
2018-05-04 11-AM,PAYETH,0.002065,0.002065,0.00206,0.00206,1390.29,2.87
2018-05-04 10-AM,PAYETH,0.002065,0.002115,0.002065,0.002065,1923.56,3.98
2018-05-04 09-AM,PAYETH,0.002067,0.002068,0.002065,0.002065,4106.58,8.48
2018-05-04 08-AM,PAYETH,0.00213,0.00213,0.002066,0.002067,658.17,1.36
2018-05-04 07-AM,PAYETH,0.00213,0.00213,0.00213,0.00213,0.0,0.0
2018-05-04 06-AM,PAYETH,0.002065,0.00213,0.002065,0.00213,21.85,0.04549
2018-05-04 05-AM,PAYETH,0.002065,0.002065,0.002065,0.002065,124.45,0.257
2018-05-04 04-AM,PAYETH,0.002066,0.002066,0.002065,0.002065,148.42,0.3065
2018-05-04 03-AM,PAYETH,0.002054,0.00207,0.002054,0.002066,135.87,0.2809
2018-05-04 02-AM,PAYETH,0.002159,0.002159,0.002054,0.002054,145.67,0.2992
2018-05-04 01-AM,PAYETH,0.00208,0.002159,0.002056,0.002159,310.14,0.6437
2018-05-04 12-AM,PAYETH,0.002062,0.00208,0.002062,0.00208,257.19,0.5349
2018-05-03 11-PM,PAYETH,0.00205,0.002062,0.00205,0.002062,2572.76,5.28
2018-05-03 10-PM,PAYETH,0.0021,0.002121,0.00205,0.00205,3629.21,7.49
2018-05-03 09-PM,PAYETH,0.002101,0.002105,0.0021,0.0021,929.72,1.95
2018-05-03 08-PM,PAYETH,0.002101,0.002154,0.002101,0.002101,1021.32,2.15
2018-05-03 07-PM,PAYETH,0.002135,0.002165,0.0021,0.002101,11656.63,25.22
2018-05-03 06-PM,PAYETH,0.00213,0.002165,0.0021,0.002135,3677.46,7.9
2018-05-03 05-PM,PAYETH,0.002144,0.002144,0.00213,0.00213,46.45,0.09918
2018-05-03 04-PM,PAYETH,0.002165,0.002165,0.002135,0.002144,9995.59,21.47
2018-05-03 03-PM,PAYETH,0.002196,0.002196,0.002165,0.002165,254.14,0.5502
2018-05-03 02-PM,PAYETH,0.00215,0.002203,0.00215,0.002196,357.68,0.7822
2018-05-03 01-PM,PAYETH,0.00221,0.002214,0.00215,0.00215,6822.49,14.83
2018-05-03 12-PM,PAYETH,0.002241,0.002248,0.00221,0.00221,2095.22,4.63
2018-05-03 11-AM,PAYETH,0.00225,0.00225,0.00221,0.002241,188.35,0.4167
2018-05-03 10-AM,PAYETH,0.002231,0.00225,0.002231,0.00225,236.28,0.5285
2018-05-03 09-AM,PAYETH,0.002269,0.002269,0.002231,0.002231,132.46,0.2956
2018-05-03 08-AM,PAYETH,0.002269,0.002269,0.002269,0.002269,0.0,0.0
2018-05-03 07-AM,PAYETH,0.002254,0.002269,0.002231,0.002269,57.2,0.1288
2018-05-03 06-AM,PAYETH,0.002323,0.002345,0.002254,0.002254,1357.67,3.08
2018-05-03 05-AM,PAYETH,0.002265,0.002323,0.002265,0.002323,60.72,0.1397
2018-05-03 04-AM,PAYETH,0.0023,0.0023,0.002265,0.002265,44.28,0.1006
2018-05-03 03-AM,PAYETH,0.002361,0.002361,0.0023,0.0023,1305.22,3.02
2018-05-03 02-AM,PAYETH,0.002361,0.002361,0.002361,0.002361,3621.31,8.55
2018-05-03 01-AM,PAYETH,0.002415,0.002415,0.002361,0.002361,727.83,1.72
2018-05-03 12-AM,PAYETH,0.0024,0.002415,0.0024,0.002415,2313.04,5.59
2018-05-02 11-PM,PAYETH,0.002366,0.0024,0.002349,0.0024,541.44,1.29
2018-05-02 10-PM,PAYETH,0.002311,0.002369,0.002311,0.002366,297.79,0.7036
2018-05-02 09-PM,PAYETH,0.002311,0.002311,0.002311,0.002311,0.0,0.0
2018-05-02 08-PM,PAYETH,0.002365,0.002365,0.00231,0.002311,129.33,0.2988
2018-05-02 07-PM,PAYETH,0.002301,0.002365,0.002301,0.002365,1687.45,3.99
2018-05-02 06-PM,PAYETH,0.002323,0.002368,0.002301,0.002301,417.13,0.9663
2018-05-02 05-PM,PAYETH,0.00237,0.00237,0.002323,0.002323,134.05,0.3115
2018-05-02 04-PM,PAYETH,0.00237,0.00237,0.00237,0.00237,256.27,0.6073
2018-05-02 03-PM,PAYETH,0.002341,0.00237,0.002341,0.00237,4067.82,9.62
2018-05-02 02-PM,PAYETH,0.002341,0.002341,0.002341,0.002341,0.0,0.0
2018-05-02 01-PM,PAYETH,0.002376,0.002376,0.002341,0.002341,280.46,0.6664
2018-05-02 12-PM,PAYETH,0.002341,0.002376,0.002341,0.002376,184.79,0.4391
2018-05-02 11-AM,PAYETH,0.002348,0.002348,0.002341,0.002341,9.99,0.02339
2018-05-02 10-AM,PAYETH,0.002351,0.002351,0.002348,0.002348,438.11,1.03
2018-05-02 09-AM,PAYETH,0.002351,0.002351,0.002351,0.002351,0.0,0.0
2018-05-02 08-AM,PAYETH,0.002351,0.002351,0.002351,0.002351,56.18,0.1321
2018-05-02 07-AM,PAYETH,0.002348,0.002351,0.002348,0.002351,46.6,0.1095
2018-05-02 06-AM,PAYETH,0.002349,0.002349,0.002348,0.002348,651.14,1.53
2018-05-02 05-AM,PAYETH,0.002386,0.002386,0.002349,0.002349,515.42,1.22
2018-05-02 04-AM,PAYETH,0.002348,0.002386,0.002348,0.002386,606.28,1.45
2018-05-02 03-AM,PAYETH,0.002381,0.002381,0.002348,0.002348,225.72,0.5319
2018-05-02 02-AM,PAYETH,0.002358,0.002381,0.002341,0.002381,1746.61,4.13
2018-05-02 01-AM,PAYETH,0.002358,0.002358,0.002358,0.002358,67.85,0.16
2018-05-02 12-AM,PAYETH,0.002359,0.002359,0.002358,0.002358,239.61,0.5651
2018-05-01 11-PM,PAYETH,0.002359,0.002366,0.002359,0.002359,2500.0,5.9
2018-05-01 10-PM,PAYETH,0.002415,0.002415,0.002358,0.002359,1059.33,2.51
2018-05-01 09-PM,PAYETH,0.0024,0.002415,0.00237,0.002415,906.86,2.16
2018-05-01 08-PM,PAYETH,0.0024,0.002415,0.0024,0.0024,1082.75,2.6
2018-05-01 07-PM,PAYETH,0.002415,0.002415,0.0024,0.0024,387.36,0.9302
2018-05-01 06-PM,PAYETH,0.002409,0.002415,0.002407,0.002415,1243.3,3.0
2018-05-01 05-PM,PAYETH,0.002415,0.002415,0.002409,0.002409,2626.73,6.34
2018-05-01 04-PM,PAYETH,0.002415,0.002415,0.002366,0.002415,1311.85,3.17
2018-05-01 03-PM,PAYETH,0.002415,0.002415,0.002385,0.002415,1748.87,4.22
2018-05-01 02-PM,PAYETH,0.002362,0.002415,0.00235,0.002415,2109.34,5.05
2018-05-01 01-PM,PAYETH,0.002335,0.002401,0.002335,0.002362,210.9,0.4979
2018-05-01 12-PM,PAYETH,0.00235,0.002393,0.002335,0.002335,568.71,1.35
2018-05-01 11-AM,PAYETH,0.00235,0.00239,0.00235,0.00235,232.46,0.5512
2018-05-01 10-AM,PAYETH,0.0024,0.0024,0.002345,0.00235,224.22,0.5267
2018-05-01 09-AM,PAYETH,0.00239,0.002401,0.002323,0.0024,507.46,1.21
2018-05-01 08-AM,PAYETH,0.002321,0.002401,0.002314,0.00239,2183.72,5.18
2018-05-01 07-AM,PAYETH,0.00233,0.002369,0.00232,0.002321,735.71,1.72
2018-05-01 06-AM,PAYETH,0.002401,0.002401,0.00232,0.00233,1144.66,2.69
2018-05-01 05-AM,PAYETH,0.002394,0.002401,0.002394,0.002401,2.91,0.006982
2018-05-01 04-AM,PAYETH,0.002442,0.002442,0.002394,0.002394,788.7,1.89
2018-05-01 03-AM,PAYETH,0.002417,0.002442,0.002394,0.002442,2463.52,5.96
2018-05-01 02-AM,PAYETH,0.002417,0.002442,0.002417,0.002417,421.78,1.02
2018-05-01 01-AM,PAYETH,0.00238,0.002417,0.002348,0.002417,1901.3,4.48
2018-05-01 12-AM,PAYETH,0.002346,0.00238,0.002346,0.00238,1806.75,4.28
2018-04-30 11-PM,PAYETH,0.002346,0.002442,0.002338,0.002346,2228.04,5.26
2018-04-30 10-PM,PAYETH,0.002393,0.002393,0.002346,0.002346,2076.6,4.91
2018-04-30 09-PM,PAYETH,0.002443,0.002443,0.002393,0.002393,47.34,0.1144
2018-04-30 08-PM,PAYETH,0.00238,0.002443,0.002372,0.002443,346.99,0.8473
2018-04-30 07-PM,PAYETH,0.00238,0.002425,0.00237,0.00238,3298.23,7.82
2018-04-30 06-PM,PAYETH,0.002384,0.002443,0.00238,0.00238,1461.03,3.52
2018-04-30 05-PM,PAYETH,0.00238,0.002412,0.002341,0.002384,1889.38,4.51
2018-04-30 04-PM,PAYETH,0.00238,0.00238,0.00232,0.00238,1015.67,2.41
2018-04-30 03-PM,PAYETH,0.002334,0.00238,0.002265,0.00238,2076.68,4.89
2018-04-30 02-PM,PAYETH,0.00238,0.00238,0.002334,0.002334,3502.09,8.31
2018-04-30 01-PM,PAYETH,0.002261,0.00238,0.002261,0.00238,3868.25,8.96
2018-04-30 12-PM,PAYETH,0.002214,0.002261,0.002214,0.002261,3415.11,7.71
2018-04-30 11-AM,PAYETH,0.002259,0.002259,0.002209,0.002214,160.4,0.3551
2018-04-30 10-AM,PAYETH,0.002201,0.002259,0.002201,0.002259,1010.0,2.25
2018-04-30 09-AM,PAYETH,0.002223,0.002223,0.002201,0.002201,442.01,0.973
2018-04-30 08-AM,PAYETH,0.002261,0.002261,0.002223,0.002223,4.95,0.01099
2018-04-30 07-AM,PAYETH,0.002261,0.002261,0.002261,0.002261,0.0,0.0
2018-04-30 06-AM,PAYETH,0.002261,0.002261,0.002214,0.002261,318.52,0.7156
2018-04-30 05-AM,PAYETH,0.00224,0.002261,0.002207,0.002261,1568.69,3.52
2018-04-30 04-AM,PAYETH,0.002239,0.00224,0.002217,0.00224,6974.93,15.5
2018-04-30 03-AM,PAYETH,0.002199,0.002239,0.002197,0.002239,473.87,1.04
2018-04-30 02-AM,PAYETH,0.002197,0.00223,0.002196,0.002199,2579.55,5.7
2018-04-30 01-AM,PAYETH,0.002156,0.002197,0.002156,0.002197,243.64,0.5301
2018-04-30 12-AM,PAYETH,0.002203,0.002203,0.002156,0.002156,577.5,1.25
2018-04-29 11-PM,PAYETH,0.002165,0.002203,0.002155,0.002203,310.0,0.6686
2018-04-29 10-PM,PAYETH,0.002165,0.002165,0.002165,0.002165,0.0,0.0
2018-04-29 09-PM,PAYETH,0.002176,0.002176,0.002165,0.002165,441.47,0.9556
2018-04-29 08-PM,PAYETH,0.002176,0.002176,0.002176,0.002176,5324.14,11.58
2018-04-29 07-PM,PAYETH,0.002218,0.002218,0.002176,0.002176,1892.89,4.12
2018-04-29 06-PM,PAYETH,0.002168,0.002218,0.002168,0.002218,309.56,0.677
2018-04-29 05-PM,PAYETH,0.002157,0.002208,0.002157,0.002168,3744.72,8.11
2018-04-29 04-PM,PAYETH,0.002157,0.002157,0.002157,0.002157,0.0,0.0
2018-04-29 03-PM,PAYETH,0.002185,0.002185,0.00215,0.002157,510.61,1.1
2018-04-29 02-PM,PAYETH,0.002147,0.002185,0.002147,0.002185,1046.97,2.28
2018-04-29 01-PM,PAYETH,0.002185,0.002185,0.002147,0.002147,1881.49,4.1
2018-04-29 12-PM,PAYETH,0.002185,0.002185,0.002185,0.002185,0.0,0.0
2018-04-29 11-AM,PAYETH,0.002186,0.002186,0.002185,0.002185,4.23,0.00924
2018-04-29 10-AM,PAYETH,0.002147,0.002186,0.002147,0.002186,102.89,0.221
2018-04-29 09-AM,PAYETH,0.002157,0.002196,0.002147,0.002147,102.15,0.2217
2018-04-29 08-AM,PAYETH,0.002154,0.002157,0.002154,0.002157,268.83,0.5795
2018-04-29 07-AM,PAYETH,0.002147,0.002154,0.002147,0.002154,154.84,0.3335
2018-04-29 06-AM,PAYETH,0.002147,0.002147,0.002147,0.002147,0.0,0.0
2018-04-29 05-AM,PAYETH,0.002147,0.002147,0.002147,0.002147,0.0,0.0
2018-04-29 04-AM,PAYETH,0.002147,0.002193,0.002147,0.002147,473.45,1.04
2018-04-29 03-AM,PAYETH,0.002156,0.002206,0.002147,0.002147,7901.6,16.98
2018-04-29 02-AM,PAYETH,0.002156,0.002205,0.002152,0.002156,2074.15,4.5
2018-04-29 01-AM,PAYETH,0.002156,0.002156,0.002156,0.002156,850.0,1.83
2018-04-29 12-AM,PAYETH,0.002205,0.002205,0.002156,0.002156,477.72,1.05
2018-04-28 11-PM,PAYETH,0.002206,0.002206,0.002205,0.002205,175.52,0.387
2018-04-28 10-PM,PAYETH,0.002151,0.002206,0.002151,0.002206,1380.32,2.98
2018-04-28 09-PM,PAYETH,0.002158,0.002158,0.002151,0.002151,1153.88,2.48
2018-04-28 08-PM,PAYETH,0.002155,0.002207,0.002155,0.002158,82.14,0.1775
2018-04-28 07-PM,PAYETH,0.002208,0.002208,0.002155,0.002155,434.01,0.9419
2018-04-28 06-PM,PAYETH,0.002207,0.002208,0.002207,0.002208,542.13,1.2
2018-04-28 05-PM,PAYETH,0.002161,0.002207,0.00216,0.002207,337.65,0.7315
2018-04-28 04-PM,PAYETH,0.00221,0.00221,0.002161,0.002161,1436.99,3.16
2018-04-28 03-PM,PAYETH,0.002206,0.00221,0.002155,0.00221,674.14,1.46
2018-04-28 02-PM,PAYETH,0.002197,0.00224,0.002153,0.002206,1658.34,3.62
2018-04-28 01-PM,PAYETH,0.00225,0.00225,0.002197,0.002197,1163.74,2.57
2018-04-28 12-PM,PAYETH,0.002203,0.00225,0.002203,0.00225,95.15,0.2111
2018-04-28 11-AM,PAYETH,0.00225,0.00225,0.002202,0.002203,25.5,0.05632
2018-04-28 10-AM,PAYETH,0.002176,0.00225,0.002176,0.00225,812.18,1.78
2018-04-28 09-AM,PAYETH,0.002153,0.002204,0.002153,0.002176,212.46,0.467
2018-04-28 08-AM,PAYETH,0.002204,0.002204,0.002153,0.002153,736.25,1.59
2018-04-28 07-AM,PAYETH,0.002202,0.002204,0.002153,0.002204,1979.41,4.35
2018-04-28 06-AM,PAYETH,0.002204,0.002204,0.002164,0.002202,139.74,0.3071
2018-04-28 05-AM,PAYETH,0.0022,0.002204,0.0022,0.002204,2382.47,5.25
2018-04-28 04-AM,PAYETH,0.002167,0.0022,0.002167,0.0022,453.41,0.9975
2018-04-28 03-AM,PAYETH,0.002176,0.002195,0.002167,0.002167,674.76,1.46
2018-04-28 02-AM,PAYETH,0.002179,0.002204,0.002164,0.002176,1043.7,2.27
2018-04-28 01-AM,PAYETH,0.002204,0.002204,0.002179,0.002179,2805.82,6.15
2018-04-28 12-AM,PAYETH,0.002252,0.002252,0.002204,0.002204,720.85,1.59
2018-04-27 11-PM,PAYETH,0.00225,0.002252,0.00225,0.002252,135.99,0.3062
2018-04-27 10-PM,PAYETH,0.00225,0.00225,0.00225,0.00225,46.55,0.1047
2018-04-27 09-PM,PAYETH,0.00222,0.00225,0.00222,0.00225,102.3,0.2272
2018-04-27 08-PM,PAYETH,0.002261,0.002261,0.00222,0.00222,960.22,2.15
2018-04-27 07-PM,PAYETH,0.002255,0.002261,0.002204,0.002261,712.02,1.61
2018-04-27 06-PM,PAYETH,0.002213,0.002255,0.002204,0.002255,1000.59,2.21
2018-04-27 05-PM,PAYETH,0.002213,0.002213,0.002213,0.002213,0.0,0.0
2018-04-27 04-PM,PAYETH,0.002213,0.002213,0.002213,0.002213,211.4,0.4678
2018-04-27 03-PM,PAYETH,0.002213,0.002213,0.002213,0.002213,0.0,0.0
2018-04-27 02-PM,PAYETH,0.002211,0.002263,0.002211,0.002213,1472.14,3.26
2018-04-27 01-PM,PAYETH,0.00221,0.002211,0.00221,0.002211,309.87,0.6851
2018-04-27 12-PM,PAYETH,0.00221,0.00221,0.00221,0.00221,8.56,0.01893
2018-04-27 11-AM,PAYETH,0.00222,0.00222,0.00221,0.00221,894.69,1.99
2018-04-27 10-AM,PAYETH,0.002255,0.002295,0.00222,0.00222,8299.42,18.63
2018-04-27 09-AM,PAYETH,0.002276,0.002276,0.002255,0.002255,589.75,1.34
2018-04-27 08-AM,PAYETH,0.002277,0.002278,0.002276,0.002276,5278.17,12.02
2018-04-27 07-AM,PAYETH,0.002324,0.002324,0.002276,0.002277,500.62,1.14
2018-04-27 06-AM,PAYETH,0.002324,0.002324,0.002324,0.002324,0.0,0.0
2018-04-27 05-AM,PAYETH,0.002277,0.002324,0.002277,0.002324,4.57,0.01062
2018-04-27 04-AM,PAYETH,0.002276,0.002277,0.002276,0.002277,87.89,0.2001
2018-04-27 03-AM,PAYETH,0.002276,0.00233,0.002276,0.002276,266.1,0.6161
2018-04-27 02-AM,PAYETH,0.002312,0.002312,0.002276,0.002276,1258.58,2.91
2018-04-27 01-AM,PAYETH,0.002321,0.002321,0.002312,0.002312,3.67,0.008488
2018-04-27 12-AM,PAYETH,0.002353,0.00238,0.002321,0.002321,605.87,1.43
2018-04-26 11-PM,PAYETH,0.002355,0.002355,0.00231,0.002353,2031.69,4.75
2018-04-26 10-PM,PAYETH,0.0024,0.0024,0.002322,0.002355,764.73,1.8
2018-04-26 09-PM,PAYETH,0.00231,0.0024,0.00231,0.0024,702.32,1.68
2018-04-26 08-PM,PAYETH,0.00236,0.002399,0.00231,0.00231,1040.65,2.46
2018-04-26 07-PM,PAYETH,0.00236,0.00236,0.00236,0.00236,67.0,0.1581
2018-04-26 06-PM,PAYETH,0.0024,0.0024,0.00236,0.00236,117.14,0.2765
2018-04-26 05-PM,PAYETH,0.002357,0.0024,0.002357,0.0024,486.46,1.16
2018-04-26 04-PM,PAYETH,0.002381,0.0024,0.002357,0.002357,431.54,1.03
2018-04-26 03-PM,PAYETH,0.002327,0.002381,0.002327,0.002381,519.75,1.22
2018-04-26 02-PM,PAYETH,0.002263,0.002327,0.002263,0.002327,2536.73,5.85
2018-04-26 01-PM,PAYETH,0.002254,0.002305,0.002254,0.002263,5190.16,11.95
2018-04-26 12-PM,PAYETH,0.002289,0.002301,0.002254,0.002254,687.02,1.56
2018-04-26 11-AM,PAYETH,0.002279,0.002289,0.002279,0.002289,210.29,0.4805
2018-04-26 10-AM,PAYETH,0.002287,0.002287,0.002279,0.002279,33.3,0.0759
2018-04-26 09-AM,PAYETH,0.002254,0.002287,0.002254,0.002287,1363.06,3.07
2018-04-26 08-AM,PAYETH,0.002254,0.002254,0.002254,0.002254,3097.37,6.98
2018-04-26 07-AM,PAYETH,0.002327,0.00235,0.002254,0.002254,2591.43,5.86
2018-04-26 06-AM,PAYETH,0.002258,0.002327,0.002254,0.002327,438.36,1.01
2018-04-26 05-AM,PAYETH,0.002322,0.002322,0.002258,0.002258,1554.98,3.52
2018-04-26 04-AM,PAYETH,0.002266,0.002322,0.002266,0.002322,30.0,0.06967
2018-04-26 03-AM,PAYETH,0.002266,0.002266,0.002266,0.002266,1494.37,3.39
2018-04-26 02-AM,PAYETH,0.002263,0.002267,0.002263,0.002266,18.94,0.04294
2018-04-26 01-AM,PAYETH,0.002263,0.002263,0.002263,0.002263,0.0,0.0
2018-04-26 12-AM,PAYETH,0.00235,0.00235,0.002263,0.002263,2480.72,5.65
2018-04-25 11-PM,PAYETH,0.00235,0.00235,0.00235,0.00235,0.0,0.0
2018-04-25 10-PM,PAYETH,0.002281,0.00237,0.002281,0.00235,3581.32,8.45
2018-04-25 09-PM,PAYETH,0.002281,0.002342,0.002281,0.002281,3480.96,8.01
2018-04-25 08-PM,PAYETH,0.002281,0.002281,0.002281,0.002281,0.0,0.0
2018-04-25 07-PM,PAYETH,0.002326,0.002326,0.002281,0.002281,358.39,0.8197
2018-04-25 06-PM,PAYETH,0.002263,0.002327,0.002263,0.002326,1131.16,2.58
2018-04-25 05-PM,PAYETH,0.002331,0.002331,0.002263,0.002263,80.38,0.1822
2018-04-25 04-PM,PAYETH,0.0023,0.002331,0.0023,0.002331,428.48,0.9989
2018-04-25 03-PM,PAYETH,0.0023,0.0023,0.0023,0.0023,60.98,0.1403
2018-04-25 02-PM,PAYETH,0.0023,0.0023,0.002291,0.0023,904.68,2.08
2018-04-25 01-PM,PAYETH,0.002301,0.00234,0.0023,0.0023,2306.49,5.36
2018-04-25 12-PM,PAYETH,0.002272,0.002314,0.002271,0.002301,1759.95,4.0
2018-04-25 11-AM,PAYETH,0.002288,0.002288,0.002272,0.002272,260.67,0.5944
2018-04-25 10-AM,PAYETH,0.002342,0.002342,0.002288,0.002288,56.58,0.1307
2018-04-25 09-AM,PAYETH,0.002342,0.002342,0.002342,0.002342,29.89,0.07
2018-04-25 08-AM,PAYETH,0.002271,0.002342,0.002271,0.002342,2786.72,6.48
2018-04-25 07-AM,PAYETH,0.002271,0.002271,0.002271,0.002271,0.0,0.0
2018-04-25 06-AM,PAYETH,0.00226,0.002271,0.00226,0.002271,75.17,0.1707
2018-04-25 05-AM,PAYETH,0.002326,0.002326,0.00226,0.00226,93.53,0.2114
2018-04-25 04-AM,PAYETH,0.00229,0.002336,0.00229,0.002326,14.46,0.03368
2018-04-25 03-AM,PAYETH,0.002368,0.002368,0.00228,0.00229,8430.1,19.24
2018-04-25 02-AM,PAYETH,0.00235,0.002368,0.002282,0.002368,2420.79,5.59
2018-04-25 01-AM,PAYETH,0.0024,0.0024,0.00235,0.00235,2567.46,6.07
2018-04-25 12-AM,PAYETH,0.00235,0.0024,0.00235,0.0024,670.59,1.61
2018-04-24 11-PM,PAYETH,0.0024,0.0024,0.00235,0.00235,328.36,0.7737
2018-04-24 10-PM,PAYETH,0.0024,0.0024,0.00236,0.0024,4903.81,11.77
2018-04-24 09-PM,PAYETH,0.0024,0.0024,0.0024,0.0024,945.69,2.27
2018-04-24 08-PM,PAYETH,0.00233,0.0024,0.00233,0.0024,6042.72,14.21
2018-04-24 07-PM,PAYETH,0.002323,0.002374,0.002323,0.00233,7426.19,17.48
2018-04-24 06-PM,PAYETH,0.002358,0.002371,0.002323,0.002323,615.0,1.45
2018-04-24 05-PM,PAYETH,0.00237,0.00237,0.002347,0.002358,903.02,2.13
2018-04-24 04-PM,PAYETH,0.00233,0.002371,0.00233,0.00237,557.11,1.32
2018-04-24 03-PM,PAYETH,0.0023,0.002374,0.0023,0.00233,623.97,1.44
2018-04-24 02-PM,PAYETH,0.002331,0.002376,0.0023,0.0023,3317.11,7.73
2018-04-24 01-PM,PAYETH,0.00235,0.00239,0.002331,0.002331,2369.91,5.6
2018-04-24 12-PM,PAYETH,0.002373,0.002397,0.00235,0.00235,374.68,0.8856
2018-04-24 11-AM,PAYETH,0.0024,0.002441,0.002373,0.002373,1948.92,4.68
2018-04-24 10-AM,PAYETH,0.002367,0.00242,0.002367,0.0024,6487.74,15.6
2018-04-24 09-AM,PAYETH,0.00235,0.00242,0.00235,0.002367,2424.14,5.81
2018-04-24 08-AM,PAYETH,0.002394,0.002398,0.00235,0.00235,1717.79,4.06
2018-04-24 07-AM,PAYETH,0.002402,0.002451,0.002394,0.002394,13205.36,31.71
2018-04-24 06-AM,PAYETH,0.002401,0.00241,0.002401,0.002402,1051.99,2.53
2018-04-24 05-AM,PAYETH,0.002443,0.002443,0.002401,0.002401,1386.32,3.33
