Created on 05-19-2018,http://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-05-07 08-AM,XLMETH,0.0005254,0.000534,0.0005254,0.000534,22194.57,11.75
2018-05-07 07-AM,XLMETH,0.0005211,0.0005295,0.00052,0.0005254,10294.88,5.38
2018-05-07 06-AM,XLMETH,0.0005168,0.0005211,0.000512,0.0005211,11713.33,6.05
2018-05-07 05-AM,XLMETH,0.0005155,0.0005212,0.0005155,0.0005168,11708.71,6.05
2018-05-07 04-AM,XLMETH,0.0005159,0.0005159,0.0005155,0.0005155,990.86,0.511
2018-05-07 03-AM,XLMETH,0.0005187,0.0005233,0.0005159,0.0005159,17994.03,9.36
2018-05-07 02-AM,XLMETH,0.0005154,0.0005233,0.0005154,0.0005187,6532.56,3.38
2018-05-07 01-AM,XLMETH,0.00052,0.0005243,0.0005154,0.0005154,5308.67,2.75
2018-05-07 12-AM,XLMETH,0.000518,0.00052,0.0005154,0.00052,15976.77,8.28
2018-05-06 11-PM,XLMETH,0.000526,0.000526,0.000518,0.000518,35901.24,18.6
2018-05-06 10-PM,XLMETH,0.00052,0.000526,0.00052,0.000526,19880.26,10.34
2018-05-06 09-PM,XLMETH,0.000524,0.0005268,0.00052,0.00052,15317.92,7.99
2018-05-06 08-PM,XLMETH,0.000522,0.0005285,0.000522,0.000524,20255.76,10.61
2018-05-06 07-PM,XLMETH,0.0005249,0.0005249,0.000522,0.000522,1063.37,0.5565
2018-05-06 06-PM,XLMETH,0.0005295,0.0005295,0.0005245,0.0005249,4579.01,2.42
2018-05-06 05-PM,XLMETH,0.000527,0.0005296,0.0005245,0.0005295,4575.11,2.42
2018-05-06 04-PM,XLMETH,0.0005261,0.0005298,0.0005245,0.000527,6572.55,3.46
2018-05-06 03-PM,XLMETH,0.0005261,0.0005261,0.0005261,0.0005261,0.0,0.0
2018-05-06 02-PM,XLMETH,0.0005305,0.0005308,0.0005245,0.0005261,6981.28,3.68
2018-05-06 01-PM,XLMETH,0.0005239,0.0005308,0.0005211,0.0005305,31746.07,16.72
2018-05-06 12-PM,XLMETH,0.000524,0.0005326,0.0005239,0.0005239,14497.96,7.71
2018-05-06 11-AM,XLMETH,0.0005163,0.000524,0.0005163,0.000524,18657.94,9.75
2018-05-06 10-AM,XLMETH,0.0005142,0.0005169,0.0005126,0.0005163,4336.93,2.23
2018-05-06 09-AM,XLMETH,0.000522,0.000523,0.0005142,0.0005142,16588.89,8.64
2018-05-06 08-AM,XLMETH,0.0005142,0.000522,0.0005142,0.000522,54668.64,28.44
2018-05-06 07-AM,XLMETH,0.0005151,0.0005209,0.0005142,0.0005142,2024.93,1.04
2018-05-06 06-AM,XLMETH,0.0005135,0.000522,0.0005135,0.0005151,16735.34,8.67
2018-05-06 05-AM,XLMETH,0.0005134,0.000522,0.0005134,0.0005135,275100.25,142.28
2018-05-06 04-AM,XLMETH,0.0005174,0.0005174,0.0005127,0.0005134,4433.77,2.27
2018-05-06 03-AM,XLMETH,0.0005105,0.0005174,0.0005091,0.0005174,10962.04,5.58
2018-05-06 02-AM,XLMETH,0.0005158,0.0005158,0.000509,0.0005105,1571.06,0.8014
2018-05-06 01-AM,XLMETH,0.0005183,0.0005184,0.000511,0.0005158,83877.31,43.42
2018-05-06 12-AM,XLMETH,0.000525,0.0005282,0.0005183,0.0005183,73454.3,38.28
2018-05-05 11-PM,XLMETH,0.0005306,0.0005306,0.000525,0.000525,1645.92,0.8719
2018-05-05 10-PM,XLMETH,0.0005374,0.0005374,0.0005261,0.0005306,4298.08,2.27
2018-05-05 09-PM,XLMETH,0.0005326,0.0005377,0.0005282,0.0005374,24889.96,13.32
2018-05-05 08-PM,XLMETH,0.0005281,0.0005326,0.000528,0.0005326,8344.32,4.42
2018-05-05 07-PM,XLMETH,0.0005303,0.000537,0.0005281,0.0005281,6283.04,3.35
2018-05-05 06-PM,XLMETH,0.0005302,0.0005384,0.0005302,0.0005303,22292.82,11.99
2018-05-05 05-PM,XLMETH,0.0005288,0.000539,0.000528,0.0005302,127588.8,68.33
2018-05-05 04-PM,XLMETH,0.000526,0.0005382,0.000526,0.0005288,79796.78,42.79
2018-05-05 03-PM,XLMETH,0.000522,0.000529,0.0005199,0.000526,94678.12,49.25
2018-05-05 02-PM,XLMETH,0.0005233,0.0005255,0.0005122,0.000522,27859.65,14.44
2018-05-05 01-PM,XLMETH,0.0005258,0.0005258,0.0005165,0.0005233,95542.92,49.59
2018-05-05 12-PM,XLMETH,0.0005307,0.0005307,0.0005201,0.0005258,11734.24,6.14
2018-05-05 11-AM,XLMETH,0.0005318,0.0005339,0.000525,0.0005307,28553.18,15.09
2018-05-05 10-AM,XLMETH,0.0005363,0.0005363,0.000529,0.0005318,5500.97,2.92
2018-05-05 09-AM,XLMETH,0.000533,0.0005363,0.000533,0.0005363,19.0,0.01019
2018-05-05 08-AM,XLMETH,0.0005381,0.0005381,0.000533,0.000533,200.0,0.1066
2018-05-05 07-AM,XLMETH,0.0005344,0.0005381,0.0005344,0.0005381,844.54,0.4532
2018-05-05 06-AM,XLMETH,0.0005344,0.0005344,0.0005344,0.0005344,0.0,0.0
2018-05-05 05-AM,XLMETH,0.0005307,0.000538,0.0005294,0.0005344,3183.87,1.7
2018-05-05 04-AM,XLMETH,0.000537,0.000537,0.0005307,0.0005307,5696.58,3.05
2018-05-05 03-AM,XLMETH,0.0005392,0.0005431,0.000537,0.000537,3026.14,1.64
2018-05-05 02-AM,XLMETH,0.0005436,0.0005436,0.0005392,0.0005392,5256.39,2.85
2018-05-05 01-AM,XLMETH,0.00054,0.0005437,0.000538,0.0005436,6044.51,3.27
2018-05-05 12-AM,XLMETH,0.0005407,0.000547,0.0005376,0.00054,26232.67,14.17
2018-05-04 11-PM,XLMETH,0.000546,0.0005474,0.0005394,0.0005407,60028.18,32.44
2018-05-04 10-PM,XLMETH,0.000548,0.0005543,0.000546,0.000546,33614.45,18.44
2018-05-04 09-PM,XLMETH,0.0005495,0.0005495,0.000546,0.000548,6649.53,3.63
2018-05-04 08-PM,XLMETH,0.0005592,0.0005592,0.000546,0.0005495,7099.97,3.92
2018-05-04 07-PM,XLMETH,0.0005592,0.0005592,0.000554,0.0005592,3359.45,1.87
2018-05-04 06-PM,XLMETH,0.0005454,0.0005592,0.0005454,0.0005592,7259.7,4.05
2018-05-04 05-PM,XLMETH,0.0005454,0.0005515,0.0005454,0.0005454,2877.84,1.57
2018-05-04 04-PM,XLMETH,0.00055,0.000555,0.0005452,0.0005454,13251.87,7.27
2018-05-04 03-PM,XLMETH,0.000538,0.0005505,0.000538,0.00055,11047.37,6.05
2018-05-04 02-PM,XLMETH,0.0005361,0.0005415,0.0005361,0.000538,2267.17,1.23
2018-05-04 01-PM,XLMETH,0.0005429,0.0005429,0.0005361,0.0005361,13079.04,7.05
2018-05-04 12-PM,XLMETH,0.000543,0.0005433,0.000541,0.0005429,13293.58,7.2
2018-05-04 11-AM,XLMETH,0.0005429,0.0005452,0.0005429,0.000543,3897.39,2.12
2018-05-04 10-AM,XLMETH,0.0005439,0.0005474,0.0005429,0.0005429,13803.12,7.51
2018-05-04 09-AM,XLMETH,0.000542,0.0005474,0.000541,0.0005439,6472.25,3.53
2018-05-04 08-AM,XLMETH,0.000555,0.000555,0.000542,0.000542,49640.21,27.37
2018-05-04 07-AM,XLMETH,0.0005522,0.000555,0.0005522,0.000555,10555.58,5.83
2018-05-04 06-AM,XLMETH,0.0005573,0.00056,0.000552,0.0005522,26968.28,14.98
2018-05-04 05-AM,XLMETH,0.000557,0.0005626,0.000557,0.0005573,19787.54,11.07
2018-05-04 04-AM,XLMETH,0.0005617,0.0005623,0.000556,0.000557,8092.01,4.52
2018-05-04 03-AM,XLMETH,0.000556,0.0005617,0.000556,0.0005617,18511.2,10.37
2018-05-04 02-AM,XLMETH,0.0005645,0.0005645,0.000556,0.000556,14875.76,8.28
2018-05-04 01-AM,XLMETH,0.000572,0.000572,0.000558,0.0005645,56535.91,31.72
2018-05-04 12-AM,XLMETH,0.000557,0.000572,0.000557,0.000572,33996.87,19.16
2018-05-03 11-PM,XLMETH,0.0005599,0.0005646,0.000555,0.000557,13172.08,7.33
2018-05-03 10-PM,XLMETH,0.0005707,0.0005719,0.0005599,0.0005599,21261.66,11.97
2018-05-03 09-PM,XLMETH,0.0005765,0.0005765,0.00057,0.0005707,15526.28,8.87
2018-05-03 08-PM,XLMETH,0.0005765,0.0005765,0.0005721,0.0005765,4873.52,2.8
2018-05-03 07-PM,XLMETH,0.0005771,0.0005774,0.0005717,0.0005765,6591.62,3.79
2018-05-03 06-PM,XLMETH,0.0005768,0.0005792,0.0005686,0.0005771,24639.21,14.19
2018-05-03 05-PM,XLMETH,0.000572,0.0005772,0.000569,0.0005768,22841.1,13.04
2018-05-03 04-PM,XLMETH,0.0005825,0.0005825,0.000572,0.000572,6609.58,3.81
2018-05-03 03-PM,XLMETH,0.0005743,0.0005849,0.0005743,0.0005825,3185.22,1.84
2018-05-03 02-PM,XLMETH,0.000578,0.000584,0.0005742,0.0005743,72960.42,42.31
2018-05-03 01-PM,XLMETH,0.0005854,0.0005883,0.0005723,0.000578,101586.09,58.37
2018-05-03 12-PM,XLMETH,0.0006016,0.0006016,0.000585,0.0005854,63237.38,37.4
2018-05-03 11-AM,XLMETH,0.000595,0.0006016,0.000595,0.0006016,1856.42,1.12
2018-05-03 10-AM,XLMETH,0.0005999,0.0006027,0.000595,0.000595,5685.96,3.4
2018-05-03 09-AM,XLMETH,0.0006026,0.000603,0.0005999,0.0005999,2920.93,1.75
2018-05-03 08-AM,XLMETH,0.0005993,0.0006031,0.000594,0.0006026,18774.8,11.2
2018-05-03 07-AM,XLMETH,0.000605,0.000605,0.000595,0.0005993,108475.84,65.08
2018-05-03 06-AM,XLMETH,0.0006099,0.0006099,0.000603,0.000605,21700.01,13.19
2018-05-03 05-AM,XLMETH,0.000606,0.0006099,0.000603,0.0006099,17356.38,10.55
2018-05-03 04-AM,XLMETH,0.0006197,0.0006197,0.000601,0.000606,28648.13,17.48
2018-05-03 03-AM,XLMETH,0.0006269,0.0006269,0.00061,0.0006197,15919.33,9.8
2018-05-03 02-AM,XLMETH,0.0006321,0.0006321,0.000621,0.0006269,14376.19,9.01
2018-05-03 01-AM,XLMETH,0.0006326,0.000639,0.00063,0.0006321,11787.38,7.45
2018-05-03 12-AM,XLMETH,0.000635,0.0006412,0.00063,0.0006326,6503.59,4.12
2018-05-02 11-PM,XLMETH,0.0006455,0.0006455,0.000635,0.000635,12924.86,8.21
2018-05-02 10-PM,XLMETH,0.00064,0.0006455,0.00064,0.0006455,1586.0,1.02
2018-05-02 09-PM,XLMETH,0.0006418,0.0006418,0.000636,0.00064,9768.42,6.22
2018-05-02 08-PM,XLMETH,0.0006389,0.0006454,0.0006389,0.0006418,11197.15,7.21
2018-05-02 07-PM,XLMETH,0.0006389,0.000642,0.0006389,0.0006389,306.89,0.1961
2018-05-02 06-PM,XLMETH,0.0006372,0.0006455,0.0006372,0.0006389,13849.67,8.86
2018-05-02 05-PM,XLMETH,0.0006448,0.0006448,0.0006372,0.0006372,6794.58,4.33
2018-05-02 04-PM,XLMETH,0.0006392,0.0006455,0.0006392,0.0006448,2025.62,1.3
2018-05-02 03-PM,XLMETH,0.0006458,0.0006458,0.0006392,0.0006392,52977.64,33.93
2018-05-02 02-PM,XLMETH,0.0006444,0.0006458,0.0006403,0.0006458,5350.76,3.44
2018-05-02 01-PM,XLMETH,0.0006401,0.0006444,0.00064,0.0006444,3858.75,2.48
2018-05-02 12-PM,XLMETH,0.0006394,0.0006457,0.0006394,0.0006401,10541.15,6.77
2018-05-02 11-AM,XLMETH,0.0006458,0.0006458,0.000639,0.0006394,6989.86,4.48
2018-05-02 10-AM,XLMETH,0.000644,0.0006539,0.000644,0.0006458,2118.93,1.37
2018-05-02 09-AM,XLMETH,0.000651,0.000655,0.000644,0.000644,7000.0,4.56
2018-05-02 08-AM,XLMETH,0.000648,0.000651,0.000646,0.000651,23911.88,15.54
2018-05-02 07-AM,XLMETH,0.000646,0.000648,0.0006419,0.000648,6567.66,4.26
2018-05-02 06-AM,XLMETH,0.000651,0.000651,0.0006431,0.000646,20704.97,13.37
2018-05-02 05-AM,XLMETH,0.0006536,0.000656,0.0006473,0.000651,57917.05,37.7
2018-05-02 04-AM,XLMETH,0.0006567,0.0006567,0.0006476,0.0006536,8512.1,5.55
2018-05-02 03-AM,XLMETH,0.000654,0.0006569,0.000648,0.0006567,124055.99,81.2
2018-05-02 02-AM,XLMETH,0.000654,0.000654,0.0006476,0.000654,9353.12,6.11
2018-05-02 01-AM,XLMETH,0.000654,0.000654,0.0006468,0.000654,4325.37,2.81
2018-05-02 12-AM,XLMETH,0.0006525,0.000654,0.0006496,0.000654,3703.5,2.41
2018-05-01 11-PM,XLMETH,0.0006541,0.0006541,0.0006455,0.0006525,117374.91,75.84
2018-05-01 10-PM,XLMETH,0.0006541,0.0006541,0.0006454,0.0006541,68073.56,44.14
2018-05-01 09-PM,XLMETH,0.0006506,0.000655,0.0006431,0.0006541,3101.06,2.03
2018-05-01 08-PM,XLMETH,0.0006496,0.0006553,0.0006442,0.0006506,28496.64,18.44
2018-05-01 07-PM,XLMETH,0.0006602,0.0006634,0.0006496,0.0006496,15325.1,10.03
2018-05-01 06-PM,XLMETH,0.0006662,0.0006674,0.0006602,0.0006602,785.33,0.5232
2018-05-01 05-PM,XLMETH,0.0006649,0.0006681,0.0006555,0.0006662,48041.83,31.88
2018-05-01 04-PM,XLMETH,0.0006556,0.0006649,0.0006509,0.0006649,28880.65,19.12
2018-05-01 03-PM,XLMETH,0.0006635,0.0006649,0.0006556,0.0006556,51524.65,34.21
2018-05-01 02-PM,XLMETH,0.0006565,0.000665,0.0006565,0.0006635,24192.69,16.05
2018-05-01 01-PM,XLMETH,0.0006519,0.0006599,0.0006499,0.0006565,19276.72,12.62
2018-05-01 12-PM,XLMETH,0.0006599,0.0006599,0.0006431,0.0006519,40410.62,26.22
2018-05-01 11-AM,XLMETH,0.0006592,0.0006711,0.000655,0.0006599,61395.87,40.93
2018-05-01 10-AM,XLMETH,0.0006523,0.0006706,0.0006523,0.0006592,151049.91,99.81
2018-05-01 09-AM,XLMETH,0.00062,0.000672,0.00062,0.0006523,281322.2,182.81
2018-05-01 08-AM,XLMETH,0.0006216,0.0006216,0.0006165,0.00062,4682.83,2.9
2018-05-01 07-AM,XLMETH,0.000616,0.0006321,0.0006155,0.0006216,53462.7,33.29
2018-05-01 06-AM,XLMETH,0.0006105,0.000616,0.0006105,0.000616,2460.75,1.52
2018-05-01 05-AM,XLMETH,0.0006159,0.0006159,0.0006105,0.0006105,4893.9,3.0
2018-05-01 04-AM,XLMETH,0.0006162,0.0006162,0.0006105,0.0006159,4777.91,2.92
2018-05-01 03-AM,XLMETH,0.000617,0.0006186,0.0006106,0.0006162,3168.06,1.94
2018-05-01 02-AM,XLMETH,0.0006205,0.0006205,0.0006132,0.000617,26697.89,16.43
2018-05-01 01-AM,XLMETH,0.0006174,0.0006253,0.0006139,0.0006205,12509.74,7.74
2018-05-01 12-AM,XLMETH,0.0006288,0.0006379,0.0006174,0.0006174,29393.92,18.26
2018-04-30 11-PM,XLMETH,0.0006203,0.0006317,0.0006203,0.0006288,19842.24,12.37
2018-04-30 10-PM,XLMETH,0.0006292,0.0006292,0.0006203,0.0006203,29087.13,18.14
2018-04-30 09-PM,XLMETH,0.0006313,0.0006313,0.0006281,0.0006292,12787.07,8.05
2018-04-30 08-PM,XLMETH,0.0006332,0.000635,0.0006309,0.0006313,3157.94,2.0
2018-04-30 07-PM,XLMETH,0.0006353,0.0006379,0.0006294,0.0006332,15361.25,9.79
2018-04-30 06-PM,XLMETH,0.000625,0.0006354,0.000625,0.0006353,16818.49,10.68
2018-04-30 05-PM,XLMETH,0.0006294,0.0006333,0.000625,0.000625,33288.22,20.9
2018-04-30 04-PM,XLMETH,0.0006331,0.0006331,0.0006294,0.0006294,7551.06,4.76
2018-04-30 03-PM,XLMETH,0.0006342,0.0006342,0.0006261,0.0006331,60217.41,37.73
2018-04-30 02-PM,XLMETH,0.0006385,0.0006385,0.0006284,0.0006342,6953.59,4.37
2018-04-30 01-PM,XLMETH,0.000635,0.0006389,0.000632,0.0006385,24238.6,15.42
2018-04-30 12-PM,XLMETH,0.000632,0.0006355,0.0006296,0.000635,6363.22,4.04
2018-04-30 11-AM,XLMETH,0.0006272,0.000632,0.0006213,0.000632,8809.38,5.52
2018-04-30 10-AM,XLMETH,0.0006205,0.0006272,0.000619,0.0006272,9231.09,5.72
2018-04-30 09-AM,XLMETH,0.000621,0.000622,0.000617,0.0006205,14153.83,8.77
2018-04-30 08-AM,XLMETH,0.0006301,0.000631,0.000621,0.000621,24756.89,15.52
2018-04-30 07-AM,XLMETH,0.000638,0.0006382,0.0006301,0.0006301,24783.07,15.68
2018-04-30 06-AM,XLMETH,0.0006421,0.0006498,0.000632,0.000638,44518.69,28.4
2018-04-30 05-AM,XLMETH,0.0006406,0.0006533,0.0006333,0.0006421,24349.81,15.51
2018-04-30 04-AM,XLMETH,0.0006337,0.0006454,0.0006337,0.0006406,913.58,0.5855
2018-04-30 03-AM,XLMETH,0.000645,0.0006454,0.0006337,0.0006337,10678.38,6.85
2018-04-30 02-AM,XLMETH,0.0006459,0.000651,0.0006446,0.000645,2740.92,1.77
2018-04-30 01-AM,XLMETH,0.000653,0.0006589,0.0006458,0.0006459,39498.91,25.74
2018-04-30 12-AM,XLMETH,0.000662,0.000663,0.000653,0.000653,37256.35,24.35
2018-04-29 11-PM,XLMETH,0.0006599,0.0006648,0.0006597,0.000662,18531.81,12.26
2018-04-29 10-PM,XLMETH,0.0006575,0.0006599,0.00065,0.0006599,17238.61,11.33
2018-04-29 09-PM,XLMETH,0.0006522,0.0006575,0.00065,0.0006575,5269.79,3.45
2018-04-29 08-PM,XLMETH,0.0006593,0.0006593,0.00065,0.0006522,9434.7,6.16
2018-04-29 07-PM,XLMETH,0.000658,0.0006603,0.00065,0.0006593,11538.95,7.52
2018-04-29 06-PM,XLMETH,0.000658,0.00066,0.000658,0.000658,117087.13,77.04
2018-04-29 05-PM,XLMETH,0.000652,0.000658,0.0005811,0.000658,60225.05,37.16
2018-04-29 04-PM,XLMETH,0.000652,0.0006666,0.000652,0.000652,30668.59,20.23
2018-04-29 03-PM,XLMETH,0.000648,0.0006561,0.000648,0.000652,10422.3,6.78
2018-04-29 02-PM,XLMETH,0.0006563,0.0006563,0.000648,0.000648,24639.49,16.04
2018-04-29 01-PM,XLMETH,0.00064,0.0006563,0.0006358,0.0006563,8744.09,5.66
2018-04-29 12-PM,XLMETH,0.000635,0.0006447,0.000635,0.00064,33608.27,21.62
2018-04-29 11-AM,XLMETH,0.0006272,0.000635,0.0006207,0.000635,9781.4,6.15
2018-04-29 10-AM,XLMETH,0.0006383,0.0006383,0.0006143,0.0006272,17863.23,11.22
2018-04-29 09-AM,XLMETH,0.0006351,0.0006424,0.000629,0.0006383,115839.31,73.41
2018-04-29 08-AM,XLMETH,0.000656,0.0006621,0.0006351,0.0006351,77932.97,50.33
2018-04-29 07-AM,XLMETH,0.0006482,0.000656,0.0006482,0.000656,10014.67,6.55
2018-04-29 06-AM,XLMETH,0.0006487,0.000656,0.0006457,0.0006482,15900.87,10.33
2018-04-29 05-AM,XLMETH,0.0006569,0.0006569,0.0006481,0.0006487,8583.22,5.59
2018-04-29 04-AM,XLMETH,0.0006534,0.0006569,0.0006482,0.0006569,27998.05,18.2
2018-04-29 03-AM,XLMETH,0.0006579,0.0006579,0.0006518,0.0006534,26852.11,17.58
2018-04-29 02-AM,XLMETH,0.0006549,0.0006692,0.000649,0.0006579,77856.42,51.42
2018-04-29 01-AM,XLMETH,0.0006358,0.0006552,0.0006313,0.0006549,128097.59,83.23
2018-04-29 12-AM,XLMETH,0.000625,0.0006419,0.000625,0.0006358,39282.74,25.06
2018-04-28 11-PM,XLMETH,0.0006264,0.000635,0.000625,0.000625,58236.17,36.78
2018-04-28 10-PM,XLMETH,0.0006258,0.0006341,0.0006258,0.0006264,6356.21,3.99
2018-04-28 09-PM,XLMETH,0.000635,0.0006389,0.0006258,0.0006258,24878.97,15.75
2018-04-28 08-PM,XLMETH,0.00063,0.000635,0.0006258,0.000635,15928.78,10.07
2018-04-28 07-PM,XLMETH,0.00063,0.0006319,0.00063,0.00063,20857.28,13.18
2018-04-28 06-PM,XLMETH,0.0006182,0.0006333,0.0006182,0.00063,93654.73,58.62
2018-04-28 05-PM,XLMETH,0.0006259,0.0006319,0.0006182,0.0006182,21667.62,13.51
2018-04-28 04-PM,XLMETH,0.000617,0.00063,0.0006131,0.0006259,42028.54,26.2
2018-04-28 03-PM,XLMETH,0.0006107,0.000617,0.0006107,0.000617,2644.92,1.62
2018-04-28 02-PM,XLMETH,0.0006165,0.0006191,0.00061,0.0006107,17232.18,10.58
2018-04-28 01-PM,XLMETH,0.0006095,0.0006165,0.0006049,0.0006165,22120.15,13.54
2018-04-28 12-PM,XLMETH,0.0006046,0.0006102,0.0006046,0.0006095,4012.14,2.44
2018-04-28 11-AM,XLMETH,0.0006084,0.0006133,0.0006046,0.0006046,74489.24,45.26
2018-04-28 10-AM,XLMETH,0.0006096,0.000613,0.0006084,0.0006084,23517.18,14.36
2018-04-28 09-AM,XLMETH,0.0006159,0.000616,0.0006096,0.0006096,30056.52,18.48
2018-04-28 08-AM,XLMETH,0.0006161,0.0006161,0.0006106,0.0006159,21789.42,13.41
2018-04-28 07-AM,XLMETH,0.0006149,0.0006161,0.0006149,0.0006161,935.08,0.5756
2018-04-28 06-AM,XLMETH,0.000614,0.0006214,0.000614,0.0006149,15688.53,9.7
2018-04-28 05-AM,XLMETH,0.0006209,0.0006209,0.0006105,0.000614,2460.09,1.51
2018-04-28 04-AM,XLMETH,0.0006139,0.0006209,0.0006126,0.0006209,2018.93,1.24
2018-04-28 03-AM,XLMETH,0.0006085,0.0006151,0.0006065,0.0006139,9397.08,5.72
2018-04-28 02-AM,XLMETH,0.0006143,0.0006201,0.0006085,0.0006085,10456.56,6.44
2018-04-28 01-AM,XLMETH,0.0006,0.0006247,0.0005944,0.0006143,197525.88,120.66
2018-04-28 12-AM,XLMETH,0.0006025,0.0006033,0.0005982,0.0006,5390.61,3.24
2018-04-27 11-PM,XLMETH,0.000606,0.0006087,0.000599,0.0006025,32351.59,19.5
2018-04-27 10-PM,XLMETH,0.0006022,0.000612,0.0006022,0.000606,8406.09,5.13
2018-04-27 09-PM,XLMETH,0.0006056,0.0006079,0.000602,0.0006022,10591.52,6.42
2018-04-27 08-PM,XLMETH,0.0006113,0.0006171,0.0006056,0.0006056,10544.03,6.43
2018-04-27 07-PM,XLMETH,0.0006112,0.0006174,0.0006092,0.0006113,11856.65,7.29
2018-04-27 06-PM,XLMETH,0.0006056,0.0006112,0.0006056,0.0006112,841.38,0.5123
2018-04-27 05-PM,XLMETH,0.0006056,0.000606,0.0006023,0.0006056,2052.56,1.24
2018-04-27 04-PM,XLMETH,0.0006048,0.0006056,0.0006037,0.0006056,2406.97,1.46
2018-04-27 03-PM,XLMETH,0.0006,0.0006077,0.0006,0.0006048,18181.07,10.96
2018-04-27 02-PM,XLMETH,0.0006112,0.0006112,0.0006,0.0006,38192.2,23.17
2018-04-27 01-PM,XLMETH,0.0006126,0.000622,0.0006112,0.0006112,41434.07,25.49
2018-04-27 12-PM,XLMETH,0.0006101,0.0006148,0.0006101,0.0006126,3699.19,2.27
2018-04-27 11-AM,XLMETH,0.0006196,0.0006196,0.0006101,0.0006101,14038.97,8.58
2018-04-27 10-AM,XLMETH,0.0006223,0.0006223,0.0006129,0.0006196,72157.08,44.64
2018-04-27 09-AM,XLMETH,0.00062,0.0006271,0.0006105,0.0006223,13161.4,8.12
2018-04-27 08-AM,XLMETH,0.0006299,0.0006332,0.00062,0.00062,26333.66,16.54
2018-04-27 07-AM,XLMETH,0.0006311,0.0006388,0.000629,0.0006299,16579.8,10.47
2018-04-27 06-AM,XLMETH,0.0006429,0.000648,0.0006311,0.0006311,39228.66,25.13
2018-04-27 05-AM,XLMETH,0.0006236,0.0006429,0.0006236,0.0006429,12756.57,8.16
2018-04-27 04-AM,XLMETH,0.0006306,0.0006374,0.0006236,0.0006236,15384.97,9.7
2018-04-27 03-AM,XLMETH,0.000639,0.0006446,0.0006239,0.0006306,101865.86,64.42
2018-04-27 02-AM,XLMETH,0.0006148,0.000639,0.0006086,0.000639,72536.4,45.14
2018-04-27 01-AM,XLMETH,0.000617,0.000621,0.0006027,0.0006148,129275.38,79.34
2018-04-27 12-AM,XLMETH,0.000589,0.000617,0.0005796,0.000617,103426.19,62.17
2018-04-26 11-PM,XLMETH,0.0005809,0.0005891,0.000576,0.000589,11882.48,6.95
2018-04-26 10-PM,XLMETH,0.000587,0.0005897,0.0005809,0.0005809,66560.73,38.96
2018-04-26 09-PM,XLMETH,0.0005897,0.0005897,0.0005819,0.000587,14892.16,8.74
2018-04-26 08-PM,XLMETH,0.0005844,0.0005897,0.0005781,0.0005897,12626.28,7.39
2018-04-26 07-PM,XLMETH,0.0005856,0.00059,0.000579,0.0005844,25007.03,14.68
2018-04-26 06-PM,XLMETH,0.0005966,0.0005973,0.0005856,0.0005856,39019.4,23.12
2018-04-26 05-PM,XLMETH,0.0006,0.0006,0.0005944,0.0005966,56532.86,33.71
2018-04-26 04-PM,XLMETH,0.000596,0.0006,0.0005914,0.0006,1550.02,0.9195
2018-04-26 03-PM,XLMETH,0.0005879,0.000596,0.0005859,0.000596,7587.54,4.47
2018-04-26 02-PM,XLMETH,0.0005944,0.0005944,0.0005834,0.0005879,19702.77,11.58
2018-04-26 01-PM,XLMETH,0.0005973,0.0005973,0.0005944,0.0005944,25592.02,15.21
2018-04-26 12-PM,XLMETH,0.00059,0.0005986,0.00059,0.0005973,55666.66,33.25
2018-04-26 11-AM,XLMETH,0.0005992,0.0005992,0.00059,0.00059,11986.95,7.09
2018-04-26 10-AM,XLMETH,0.0005897,0.0005997,0.0005854,0.0005992,6844.84,4.06
2018-04-26 09-AM,XLMETH,0.0005851,0.0005897,0.000579,0.0005897,53845.71,31.26
2018-04-26 08-AM,XLMETH,0.0006002,0.0006038,0.0005806,0.0005851,56532.17,33.28
2018-04-26 07-AM,XLMETH,0.0006098,0.0006174,0.00059,0.0006002,366985.49,221.8
2018-04-26 06-AM,XLMETH,0.0005815,0.0006098,0.0005642,0.0006098,244307.69,143.76
2018-04-26 05-AM,XLMETH,0.0005739,0.000588,0.0005739,0.0005815,35240.34,20.51
2018-04-26 04-AM,XLMETH,0.0005731,0.0005841,0.0005731,0.0005739,72231.87,41.77
2018-04-26 03-AM,XLMETH,0.0005575,0.0005766,0.0005575,0.0005731,50697.34,28.81
2018-04-26 02-AM,XLMETH,0.000557,0.0005617,0.0005526,0.0005575,7250.94,4.05
2018-04-26 01-AM,XLMETH,0.000545,0.000557,0.000545,0.000557,19438.0,10.72
2018-04-26 12-AM,XLMETH,0.000547,0.0005504,0.0005444,0.000545,7893.6,4.3
2018-04-25 11-PM,XLMETH,0.0005555,0.0005568,0.000547,0.000547,11590.5,6.39
2018-04-25 10-PM,XLMETH,0.000553,0.0005556,0.000547,0.0005555,7722.26,4.26
2018-04-25 09-PM,XLMETH,0.0005585,0.000559,0.0005511,0.000553,22739.48,12.64
2018-04-25 08-PM,XLMETH,0.000556,0.0005585,0.0005514,0.0005585,11465.66,6.37
2018-04-25 07-PM,XLMETH,0.00055,0.000556,0.00055,0.000556,37049.25,20.39
2018-04-25 06-PM,XLMETH,0.000554,0.000554,0.0005473,0.00055,17891.41,9.84
2018-04-25 05-PM,XLMETH,0.0005466,0.000554,0.0005466,0.000554,18034.48,9.91
